,buggy_prompt_ids
0,30
1,37
2,41
3,54
4,63
5,115
6,116
7,119
8,150
9,157
10,187
11,216
12,218
13,238
14,267
15,322
16,330
17,340
18,386
19,394
20,403
21,423
22,439
23,505
24,527
25,570
26,584
27,608
28,620
29,640
30,672
31,675
32,690
33,725
34,731
35,733
36,754
37,777
38,781
39,830
40,835
41,857
42,894
43,901
44,926
45,935
46,951
47,982
48,1012
49,1032
50,1046
51,1070
52,1086
53,1105
54,1119
55,1136
56,1146
57,1160
58,1165
59,1176
60,1180
61,1183
62,1187
63,1188
64,1190
65,1193
66,1198
67,1215
68,1219
69,1226
70,1227
71,1258
72,1262
73,1304
74,1306
75,1312
